"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"DDI - Cupom cambial";"J20";"91.624,17";"91.995,50";"371,33";"609,68";"09/06/2017"
"DDI - Cupom cambial";"N20";"90.710,26";"91.089,20";"378,94";"622,18";"09/06/2017"
"DDI - Cupom cambial";"V20";"89.820,50";"90.179,46";"358,96";"589,37";"09/06/2017"
"DDI - Cupom cambial";"F21";"88.835,92";"89.171,26";"335,34";"550,59";"09/06/2017"
"DDI - Cupom cambial";"J21";"88.011,88";"88.350,67";"338,79";"556,25";"09/06/2017"
"DDI - Cupom cambial";"N21";"86.994,56";"87.304,50";"309,94";"508,89";"09/06/2017"
"DDI - Cupom cambial";"V21";"86.081,60";"86.360,45";"278,85";"457,84";"09/06/2017"
"DDI - Cupom cambial";"F22";"84.944,84";"85.223,12";"278,28";"456,90";"09/06/2017"
"DDI - Cupom cambial";"J22";"84.077,09";"84.355,36";"278,27";"456,89";"09/06/2017"
"DDI - Cupom cambial";"F23";"80.960,80";"81.348,62";"387,82";"636,76";"09/06/2017"
"DDI - Cupom cambial";"F24";"76.983,49";"77.374,06";"390,57";"641,27";"09/06/2017"
"DDI - Cupom cambial";"F25";"72.848,39";"73.235,27";"386,88";"635,21";"09/06/2017"
"DDI - Cupom cambial";"F26";"68.824,36";"69.203,51";"379,15";"622,52";"09/06/2017"
"DDI - Cupom cambial";"F27";"64.898,86";"65.266,96";"368,10";"604,38";"09/06/2017"
"DDI - Cupom cambial";"F28";"61.381,34";"61.738,13";"356,79";"585,81";"09/06/2017"
"DDI - Cupom cambial";"F30";"54.852,12";"55.182,31";"330,19";"542,13";"09/06/2017"
"DI1 - DI de 1 dia";"N17";"99.426,47";"99.426,43";"-0,04";"0,04";"09/06/2017"
"DI1 - DI de 1 dia";"Q17";"98.635,38";"98.636,64";"1,26";"1,26";"09/06/2017"
"DI1 - DI de 1 dia";"U17";"97.823,60";"97.837,01";"13,41";"13,41";"09/06/2017"
"DI1 - DI de 1 dia";"V17";"97.147,99";"97.163,04";"15,05";"15,05";"09/06/2017"
"DI1 - DI de 1 dia";"X17";"96.452,59";"96.473,20";"20,61";"20,61";"09/06/2017"
"DI1 - DI de 1 dia";"Z17";"95.814,65";"95.847,56";"32,91";"32,91";"09/06/2017"
"DI1 - DI de 1 dia";"F18";"95.177,72";"95.245,08";"67,36";"67,36";"09/06/2017"
"DI1 - DI de 1 dia";"G18";"94.454,90";"94.538,20";"83,30";"83,30";"09/06/2017"
"DI1 - DI de 1 dia";"H18";"93.866,40";"93.964,20";"97,80";"97,80";"09/06/2017"
"DI1 - DI de 1 dia";"J18";"93.213,72";"93.329,90";"116,18";"116,18";"09/06/2017"
"DI1 - DI de 1 dia";"K18";"92.535,26";"92.661,47";"126,21";"126,21";"09/06/2017"
"DI1 - DI de 1 dia";"M18";"91.862,44";"91.999,06";"136,62";"136,62";"09/06/2017"
"DI1 - DI de 1 dia";"N18";"91.177,65";"91.323,52";"145,87";"145,87";"09/06/2017"
"DI1 - DI de 1 dia";"V18";"89.072,92";"89.250,85";"177,93";"177,93";"09/06/2017"
"DI1 - DI de 1 dia";"F19";"87.009,38";"87.253,80";"244,42";"244,42";"09/06/2017"
"DI1 - DI de 1 dia";"J19";"84.926,76";"85.203,14";"276,38";"276,38";"09/06/2017"
"DI1 - DI de 1 dia";"N19";"82.824,28";"83.131,21";"306,93";"306,93";"09/06/2017"
"DI1 - DI de 1 dia";"V19";"80.577,91";"80.872,79";"294,88";"294,88";"09/06/2017"
"DI1 - DI de 1 dia";"F20";"78.448,92";"78.777,03";"328,11";"328,11";"09/06/2017"
"DI1 - DI de 1 dia";"J20";"76.351,81";"76.702,00";"350,19";"350,19";"09/06/2017"
"DI1 - DI de 1 dia";"N20";"74.312,33";"74.682,64";"370,31";"370,31";"09/06/2017"
"DI1 - DI de 1 dia";"V20";"72.182,21";"72.528,94";"346,73";"346,73";"09/06/2017"
"DI1 - DI de 1 dia";"F21";"70.239,32";"70.624,97";"385,65";"385,65";"09/06/2017"
"DI1 - DI de 1 dia";"J21";"68.366,79";"68.744,09";"377,30";"377,30";"09/06/2017"
"DI1 - DI de 1 dia";"N21";"66.444,36";"66.834,74";"390,38";"390,38";"09/06/2017"
"DI1 - DI de 1 dia";"V21";"64.592,77";"64.983,83";"391,06";"391,06";"09/06/2017"
"DI1 - DI de 1 dia";"F22";"62.827,73";"63.217,19";"389,46";"389,46";"09/06/2017"
"DI1 - DI de 1 dia";"J22";"61.144,55";"61.530,71";"386,16";"386,16";"09/06/2017"
"DI1 - DI de 1 dia";"N22";"59.513,29";"59.894,77";"381,48";"381,48";"09/06/2017"
"DI1 - DI de 1 dia";"F23";"56.261,78";"56.630,02";"368,24";"368,24";"09/06/2017"
"DI1 - DI de 1 dia";"N23";"53.314,59";"53.674,00";"359,41";"359,41";"09/06/2017"
"DI1 - DI de 1 dia";"F24";"50.416,16";"50.759,95";"343,79";"343,79";"09/06/2017"
"DI1 - DI de 1 dia";"N24";"47.776,78";"48.105,75";"328,97";"328,97";"09/06/2017"
"DI1 - DI de 1 dia";"F25";"45.145,34";"45.454,26";"308,92";"308,92";"09/06/2017"
"DI1 - DI de 1 dia";"F26";"40.466,67";"40.764,69";"298,02";"298,02";"09/06/2017"
"DI1 - DI de 1 dia";"F27";"36.227,21";"36.571,90";"344,69";"344,69";"09/06/2017"
"DI1 - DI de 1 dia";"F28";"32.602,08";"32.944,74";"342,66";"342,66";"09/06/2017"
"DI1 - DI de 1 dia";"F29";"29.334,74";"29.672,04";"337,30";"337,30";"09/06/2017"
"DI1 - DI de 1 dia";"F30";"26.236,84";"26.564,48";"327,64";"327,64";"09/06/2017"
"DOL - Dólar comercial";"N17";"3.284,7600";"3.301,2340";"16,4740";"823,70";"09/06/2017"
"DOL - Dólar comercial";"Q17";"3.304,9190";"3.321,4630";"16,5440";"827,20";"09/06/2017"
"DOL - Dólar comercial";"U17";"3.327,2350";"3.343,5260";"16,2910";"814,55";"09/06/2017"
"DOL - Dólar comercial";"V17";"3.343,4710";"3.359,6110";"16,1400";"807,00";"09/06/2017"
"DOL - Dólar comercial";"X17";"3.360,7310";"3.376,6460";"15,9150";"795,75";"09/06/2017"
"DOL - Dólar comercial";"Z17";"3.376,3030";"3.391,9340";"15,6310";"781,55";"09/06/2017"
"DOL - Dólar comercial";"F18";"3.390,9950";"3.405,2480";"14,2530";"712,65";"09/06/2017"
"DOL - Dólar comercial";"J18";"3.440,4110";"3.452,1280";"11,7170";"585,85";"09/06/2017"
"DOL - Dólar comercial";"N18";"3.495,1210";"3.506,2270";"11,1060";"555,30";"09/06/2017"
"DOL - Dólar comercial";"V18";"3.552,7780";"3.560,8450";"8,0670";"403,35";"09/06/2017"
"DOL - Dólar comercial";"J19";"3.669,7850";"3.673,9700";"4,1850";"209,25";"09/06/2017"
"DOL - Dólar comercial";"N19";"3.732,0500";"3.735,5540";"3,5040";"175,20";"09/06/2017"
"DOL - Dólar comercial";"F21";"4.153,2200";"4.146,1340";"-7,0860";"354,30";"09/06/2017"
"ETH - Etanol Hidratado";"M17";"1.375,00";"1.357,50";"-17,50";"525,00";"09/06/2017"
"ETH - Etanol Hidratado";"N17";"1.375,00";"1.362,50";"-12,50";"375,00";"09/06/2017"
"ETH - Etanol Hidratado";"Q17";"1.385,00";"1.370,00";"-15,00";"450,00";"09/06/2017"
"ETH - Etanol Hidratado";"V17";"1.500,00";"1.500,00";"0,00";"0,00";"09/06/2017"
"ETH - Etanol Hidratado";"X17";"1.600,00";"1.570,00";"-30,00";"900,00";"09/06/2017"
"ETH - Etanol Hidratado";"Z17";"1.620,00";"1.580,00";"-40,00";"1.200,00";"09/06/2017"
"ETH - Etanol Hidratado";"F18";"1.650,00";"1.650,00";"0,00";"0,00";"09/06/2017"
"ETH - Etanol Hidratado";"G18";"1.650,00";"1.650,00";"0,00";"0,00";"09/06/2017"
"ETH - Etanol Hidratado";"H18";"1.650,00";"1.650,00";"0,00";"0,00";"09/06/2017"
"EUR - Euro";"N17";"3.690,0040";"3.699,8030";"9,7990";"489,95";"09/06/2017"
"EUR - Euro";"Q17";"3.717,3020";"3.727,2250";"9,9230";"496,15";"09/06/2017"
"EUR - Euro";"U17";"3.747,8210";"3.757,3480";"9,5270";"476,35";"09/06/2017"
"FRC - FRA de cupom";"Q17";"2,33";"2,31";"-0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"U17";"2,05";"2,03";"-0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"V17";"2,17";"2,18";"0,01";"0,00";"09/06/2017"
"FRC - FRA de cupom";"X17";"2,24";"2,26";"0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"Z17";"2,28";"2,29";"0,01";"0,00";"09/06/2017"
"FRC - FRA de cupom";"F18";"2,34";"2,36";"0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"J18";"2,43";"2,47";"0,04";"0,02";"09/06/2017"
"FRC - FRA de cupom";"M18";"2,46";"2,51";"0,05";"0,02";"09/06/2017"
"FRC - FRA de cupom";"N18";"2,46";"2,48";"0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"V18";"2,53";"2,59";"0,06";"0,03";"09/06/2017"
"FRC - FRA de cupom";"F19";"2,65";"2,69";"0,04";"0,02";"09/06/2017"
"FRC - FRA de cupom";"N19";"2,80";"2,82";"0,02";"0,01";"09/06/2017"
"FRC - FRA de cupom";"V19";"2,88";"2,91";"0,03";"0,01";"09/06/2017"
"FRC - FRA de cupom";"F20";"2,99";"3,02";"0,03";"0,01";"09/06/2017"
"FRC - FRA de cupom";"J20";"3,07";"3,10";"0,03";"0,01";"09/06/2017"
"FRC - FRA de cupom";"F21";"3,36";"3,40";"0,04";"0,02";"09/06/2017"
"FRC - FRA de cupom";"F22";"3,74";"3,78";"0,04";"0,02";"09/06/2017"
"FRC - FRA de cupom";"F23";"4,09";"4,10";"0,01";"0,00";"09/06/2017"
"GBP - Libra Esterlina";"N17";"4.253,9490";"4.204,2130";"-49,7360";"1.740,76";"09/06/2017"
"GBP - Libra Esterlina";"Q17";"4.283,1350";"4.233,1150";"-50,0200";"1.750,70";"09/06/2017"
"GBP - Libra Esterlina";"U17";"4.315,8340";"4.264,8910";"-50,9430";"1.783,00";"09/06/2017"
"IAP - IPCA";"M17";"4.851,24";"4.842,98";"-8,26";"206,50";"09/06/2017"
"ICF - Café Arábica 4/5";"N17";"148,40";"148,65";"0,25";"82,00";"09/06/2017"
"ICF - Café Arábica 4/5";"U17";"153,30";"153,50";"0,20";"65,60";"09/06/2017"
"ICF - Café Arábica 4/5";"Z17";"156,95";"157,20";"0,25";"82,00";"09/06/2017"
"ICF - Café Arábica 4/5";"U18";"164,45";"164,80";"0,35";"114,80";"09/06/2017"
"ICF - Café Arábica 4/5";"Z18";"163,30";"163,65";"0,35";"114,80";"09/06/2017"
"ICF - Café Arábica 4/5";"U19";"168,30";"168,65";"0,35";"114,80";"09/06/2017"
"IND - Ibovespa";"M17";"62.804";"62.241";"-563";"563,00";"09/06/2017"
"IND - Ibovespa";"Q17";"63.757";"63.206";"-551";"551,00";"09/06/2017"
"IND - Ibovespa";"V17";"64.657";"64.065";"-592";"592,00";"09/06/2017"
"IND - Ibovespa";"Z17";"65.378";"64.761";"-617";"617,00";"09/06/2017"
"IND - Ibovespa";"M18";"67.869";"67.158";"-711";"711,00";"09/06/2017"
"IND - Ibovespa";"Z18";"70.775";"69.956";"-819";"819,00";"09/06/2017"
"ISP - S&P 500";"M17";"2.432,50";"2.429,00";"-3,50";"574,01";"09/06/2017"
"ISP - S&P 500";"U17";"2.430,25";"2.426,75";"-3,50";"574,01";"09/06/2017"
"JPY - Iene";"N17";"2.990,1000";"2.998,7900";"8,6900";"434,50";"09/06/2017"
"JPY - Iene";"Q17";"3.011,3400";"3.020,1100";"8,7700";"438,50";"09/06/2017"
"MXN - Peso mexicano";"N17";"1.797,2190";"1.807,1400";"9,9210";"744,07";"09/06/2017"
"MXN - Peso mexicano";"Q17";"1.799,4540";"1.809,3860";"9,9320";"744,90";"09/06/2017"
"NZD - DÓLAR DA NOVA ZELÂNDIA";"Q17";"2.381,8490";"2.391,7760";"9,9270";"744,52";"09/06/2017"
"OZ1 - Ouro 250g";"0000";"133,467";"132,588";"0,560";"0,00";"09/06/2017"
"SJC - Soja Financeira Cross Listing";"N17";"20,6790";"20,7562";"0,0772";"113,95";"09/06/2017"
"SJC - Soja Financeira Cross Listing";"Q17";"20,7617";"20,8333";"0,0716";"105,68";"09/06/2017"
"SJC - Soja Financeira Cross Listing";"U17";"20,7617";"20,8444";"0,0827";"122,06";"09/06/2017"
"SJC - Soja Financeira Cross Listing";"X17";"20,8058";"20,9050";"0,0992";"146,42";"09/06/2017"
"T10 - US T-Note 10 anos";"U17";"126,4531";"126,4218";"-0,0313";"102,47";"09/06/2017"
"TRY - LIRA TURCA";"N17";"925,7020";"926,7380";"1,0360";"77,70";"09/06/2017"
"TRY - LIRA TURCA";"Q17";"923,0820";"923,8110";"0,7290";"54,67";"09/06/2017"
"WDO - Dólar Comercial Míni";"N17";"3.284,7600";"3.301,2340";"16,4740";"164,74";"09/06/2017"
"WDO - Dólar Comercial Míni";"Q17";"3.304,9190";"3.321,4630";"16,5440";"165,44";"09/06/2017"
"WDO - Dólar Comercial Míni";"U17";"3.327,2350";"3.343,5260";"16,2910";"162,91";"09/06/2017"
"WDO - Dólar Comercial Míni";"V17";"3.343,4710";"3.359,6110";"16,1400";"161,40";"09/06/2017"
"WDO - Dólar Comercial Míni";"X17";"3.360,7310";"3.376,6460";"15,9150";"159,15";"09/06/2017"
"WDO - Dólar Comercial Míni";"Z17";"3.376,3030";"3.391,9340";"15,6310";"156,31";"09/06/2017"
"WEU - EURO MÍNI";"N17";"3.690,0040";"3.699,8030";"9,7990";"97,99";"09/06/2017"
"WIN - Ibovespa Mini";"M17";"62.804";"62.241";"-563";"112,60";"09/06/2017"
"WIN - Ibovespa Mini";"Q17";"63.757";"63.206";"-551";"110,20";"09/06/2017"
"WTI - Petróleo Mini";"N17";"45,64";"45,83";"0,19";"62,32";"09/06/2017"
"WTI - Petróleo Mini";"Q17";"45,89";"46,07";"0,18";"59,04";"09/06/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"N17";"2.532,2320";"2.551,4370";"19,2050";"672,17";"09/06/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"Q17";"2.533,1380";"2.553,2300";"20,0920";"703,22";"09/06/2017"
