"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"FRC - FRA de cupom";"X17";2,09;2,07;-0,02;0,01;"20/07/2017"
"FRC - FRA de cupom";"Z17";2,08;2,04;-0,04;0,02;"20/07/2017"
"FRC - FRA de cupom";"F18";2,1;2,09;-0,01;0;"20/07/2017"
"FRC - FRA de cupom";"G18";2,07;2,06;-0,01;0;"20/07/2017"
"FRC - FRA de cupom";"H18";2,12;2,09;-0,03;0,01;"20/07/2017"
"FRC - FRA de cupom";"J18";2,18;2,15;-0,03;0,01;"20/07/2017"
"FRC - FRA de cupom";"M18";2,26;2,24;-0,02;0,01;"20/07/2017"
"FRC - FRA de cupom";"N18";2,25;2,24;-0,01;0;"20/07/2017"
"FRC - FRA de cupom";"F19";2,46;2,44;-0,02;0,01;"20/07/2017"
"FRC - FRA de cupom";"F20";2,9;2,88;-0,02;0,01;"20/07/2017"
"FRC - FRA de cupom";"N20";3,09;3,08;-0,01;0;"20/07/2017"
"FRC - FRA de cupom";"F21";3,29;3,27;-0,02;0,01;"20/07/2017"
"FRC - FRA de cupom";"N21";3,47;3,44;-0,03;0,01;"20/07/2017"
"FRC - FRA de cupom";"F22";3,7;3,69;-0,01;0;"20/07/2017"
"FRC - FRA de cupom";"F27";5,49;5,44;-0,05;0,02;"20/07/2017"
"GBP - Libra Esterlina";"Q17";4112,29;4072,423;-39,867;1395,34;"20/07/2017"
"GBP - Libra Esterlina";"U17";4141,989;4101,9;-40,089;1403,11;"20/07/2017"
"ICF - Café Arábica 4/5";"N17";154,8;153,8;-1;312,98;"20/07/2017"
"ICF - Café Arábica 4/5";"U17";161,65;160,6;-1,05;328,62;"20/07/2017"
"ICF - Café Arábica 4/5";"Z17";167,85;166,75;-1,1;344,27;"20/07/2017"
"ICF - Café Arábica 4/5";"U18";173,5;172,45;-1,05;328,62;"20/07/2017"
"ICF - Café Arábica 4/5";"Z18";178,6;177,5;-1,1;344,27;"20/07/2017"
"ICF - Café Arábica 4/5";"U19";183,2;182,15;-1,05;328,62;"20/07/2017"
"IND - Ibovespa";"Q17";65618;65360;-258;258;"20/07/2017"
"IND - Ibovespa";"V17";66457;66192;-265;265;"20/07/2017"
"IND - Ibovespa";"Z17";67198;66923;-275;275;"20/07/2017"
"IND - Ibovespa";"M18";69433;69131;-302;302;"20/07/2017"
"IND - Ibovespa";"Z18";72011;71659;-352;352;"20/07/2017"
"ISP - S&P 500";"U17";2471,25;2472,5;1,25;195,61;"20/07/2017"
"ISP - S&P 500";"Z17";2469;2470,25;1,25;195,61;"20/07/2017"
"JPY - Iene";"Q17";2824,11;2802,98;-21,13;1056,5;"20/07/2017"
"JPY - Iene";"U17";2845,18;2823,94;-21,24;1062;"20/07/2017"
"JPY - Iene";"V17";2861,76;2840,38;-21,38;1069;"20/07/2017"
"MXN - Peso mexicano";"Q17";1797,767;1785,665;-12,102;907,65;"20/07/2017"
"MXN - Peso mexicano";"U17";1799,727;1787,661;-12,066;904,95;"20/07/2017"
"NZD - DÓLAR DA NOVA ZELÂNDIA";"Q17";2321,745;2325,584;3,839;287,92;"20/07/2017"
"OZ1 - Ouro 250g";"0000";125,082;123,988;-1,53;0;"20/07/2017"
"SJC - Soja Financeira Cross Listing";"Q17";22,0403;22,338;0,2977;419,28;"20/07/2017"
"SJC - Soja Financeira Cross Listing";"U17";22,134;22,4482;0,3142;442,52;"20/07/2017"
"SJC - Soja Financeira Cross Listing";"X17";22,3214;22,6411;0,3197;450,26;"20/07/2017"
"SJC - Soja Financeira Cross Listing";"K18";22,6135;22,9001;0,2866;403,65;"20/07/2017"
"T10 - US T-Note 10 anos";"U17";126,0468;126,0625;0,0157;49,3;"20/07/2017"
"TRY - LIRA TURCA";"Q17";892,555;886,407;-6,148;461,1;"20/07/2017"
"TRY - LIRA TURCA";"U17";889,401;882,837;-6,564;492,3;"20/07/2017"
"WDO - Dólar Comercial Míni";"Q17";3155,627;3137,173;-18,454;184,54;"20/07/2017"
"WDO - Dólar Comercial Míni";"U17";3175,681;3157,208;-18,473;184,73;"20/07/2017"
"WDO - Dólar Comercial Míni";"X17";3206,639;3187,787;-18,852;188,52;"20/07/2017"
"WDO - Dólar Comercial Míni";"Z17";3221,143;3202,373;-18,77;187,7;"20/07/2017"
"WEU - EURO MÍNI";"Q17";3636,792;3648,943;12,151;121,51;"20/07/2017"
"WIN - Ibovespa Mini";"Q17";65618;65360;-258;51,6;"20/07/2017"
"WIN - Ibovespa Mini";"V17";66457;66192;-265;53;"20/07/2017"
"WTI - Petróleo Mini";"U17";47,32;46,92;-0,4;125,19;"20/07/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"Q17";2437,775;2406,839;-30,936;1082,76;"20/07/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"U17";2438,883;2407,926;-30,957;1083,49;"20/07/2017"
