"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"DI1 - DI de 1 dia";"V17";"98.261,16";"98.264,85";"3,69";"3,69";"20/07/2017"
"DI1 - DI de 1 dia";"X17";"97.597,03";"97.604,19";"7,16";"7,16";"20/07/2017"
"DI1 - DI de 1 dia";"Z17";"96.993,89";"97.005,25";"11,36";"11,36";"20/07/2017"
"DI1 - DI de 1 dia";"F18";"96.405,07";"96.429,29";"24,22";"24,22";"20/07/2017"
"DI1 - DI de 1 dia";"G18";"95.766,13";"95.797,02";"30,89";"30,89";"20/07/2017"
"DI1 - DI de 1 dia";"H18";"95.233,39";"95.270,45";"37,06";"37,06";"20/07/2017"
"DI1 - DI de 1 dia";"J18";"94.616,24";"94.661,25";"45,01";"45,01";"20/07/2017"
"DI1 - DI de 1 dia";"K18";"94.013,60";"94.039,59";"25,99";"25,99";"20/07/2017"
"DI1 - DI de 1 dia";"M18";"93.404,56";"93.438,17";"33,61";"33,61";"20/07/2017"
"DI1 - DI de 1 dia";"N18";"92.794,82";"92.844,89";"50,07";"50,07";"20/07/2017"
"DI1 - DI de 1 dia";"V18";"90.890,26";"90.964,33";"74,07";"74,07";"20/07/2017"
"DI1 - DI de 1 dia";"F19";"89.041,44";"89.130,34";"88,90";"88,90";"20/07/2017"
"DI1 - DI de 1 dia";"J19";"87.140,06";"87.256,43";"116,37";"116,37";"20/07/2017"
"DI1 - DI de 1 dia";"N19";"85.179,23";"85.303,11";"123,88";"123,88";"20/07/2017"
"DI1 - DI de 1 dia";"V19";"83.071,29";"83.159,26";"87,97";"87,97";"20/07/2017"
"DI1 - DI de 1 dia";"F20";"81.090,81";"81.178,25";"87,44";"87,44";"20/07/2017"
"DI1 - DI de 1 dia";"J20";"79.082,17";"79.176,70";"94,53";"94,53";"20/07/2017"
"DI1 - DI de 1 dia";"N20";"77.157,37";"77.237,70";"80,33";"80,33";"20/07/2017"
"DI1 - DI de 1 dia";"V20";"75.096,42";"75.149,14";"52,72";"52,72";"20/07/2017"
"DI1 - DI de 1 dia";"F21";"73.254,79";"73.276,04";"21,25";"21,25";"20/07/2017"
"DI1 - DI de 1 dia";"J21";"71.401,68";"71.424,23";"22,55";"22,55";"20/07/2017"
"DI1 - DI de 1 dia";"N21";"69.561,24";"69.585,01";"23,77";"23,77";"20/07/2017"
"DI1 - DI de 1 dia";"V21";"67.742,85";"67.765,16";"22,31";"22,31";"20/07/2017"
"DI1 - DI de 1 dia";"F22";"66.074,49";"66.047,02";"-27,47";"27,47";"20/07/2017"
"DI1 - DI de 1 dia";"J22";"64.461,98";"64.439,33";"-22,65";"22,65";"20/07/2017"
"DI1 - DI de 1 dia";"N22";"62.979,23";"62.877,01";"-102,22";"102,22";"20/07/2017"
"DI1 - DI de 1 dia";"F23";"59.725,13";"59.724,75";"-0,38";"0,38";"20/07/2017"
"DI1 - DI de 1 dia";"N23";"56.808,94";"56.793,41";"-15,53";"15,53";"20/07/2017"
"DI1 - DI de 1 dia";"F24";"53.965,80";"53.934,26";"-31,54";"31,54";"20/07/2017"
"DI1 - DI de 1 dia";"N24";"51.304,84";"51.304,84";"0,00";"0,00";"20/07/2017"
"DI1 - DI de 1 dia";"F25";"48.620,28";"48.653,16";"32,88";"32,88";"20/07/2017"
"DI1 - DI de 1 dia";"F26";"43.867,51";"43.918,04";"50,53";"50,53";"20/07/2017"
"DI1 - DI de 1 dia";"F27";"39.474,11";"39.541,89";"67,78";"67,78";"20/07/2017"
"DI1 - DI de 1 dia";"F28";"35.610,79";"35.678,41";"67,62";"67,62";"20/07/2017"
"DI1 - DI de 1 dia";"F29";"32.188,47";"32.255,38";"66,91";"66,91";"20/07/2017"
"DI1 - DI de 1 dia";"F30";"28.993,03";"29.058,54";"65,51";"65,51";"20/07/2017"
"DOL - Dólar comercial";"Q17";"3.155,6270";"3.137,1730";"-18,4540";"922,70";"20/07/2017"
"DOL - Dólar comercial";"U17";"3.175,6810";"3.157,2080";"-18,4730";"923,65";"20/07/2017"
"DOL - Dólar comercial";"V17";"3.190,5090";"3.171,9470";"-18,5620";"928,10";"20/07/2017"
"DOL - Dólar comercial";"X17";"3.206,6390";"3.187,7870";"-18,8520";"942,60";"20/07/2017"
"DOL - Dólar comercial";"Z17";"3.221,1430";"3.202,3730";"-18,7700";"938,50";"20/07/2017"
"DOL - Dólar comercial";"F18";"3.234,5330";"3.214,9180";"-19,6150";"980,75";"20/07/2017"
"DOL - Dólar comercial";"J18";"3.276,9260";"3.256,7990";"-20,1270";"1.006,35";"20/07/2017"
"DOL - Dólar comercial";"K18";"3.291,2860";"3.271,5520";"-19,7340";"986,70";"20/07/2017"
"DOL - Dólar comercial";"N18";"3.320,9020";"3.300,2420";"-20,6600";"1.033,00";"20/07/2017"
"DOL - Dólar comercial";"V18";"3.367,6750";"3.345,6290";"-22,0460";"1.102,30";"20/07/2017"
"DOL - Dólar comercial";"J19";"3.461,7700";"3.437,9780";"-23,7920";"1.189,60";"20/07/2017"
"DOL - Dólar comercial";"N19";"3.511,5740";"3.487,2110";"-24,3630";"1.218,15";"20/07/2017"
"DOL - Dólar comercial";"F21";"3.853,4390";"3.832,3620";"-21,0770";"1.053,85";"20/07/2017"
"ETH - Etanol Hidratado";"N17";"1.405,50";"1.405,50";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"Q17";"1.420,00";"1.420,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"U17";"1.430,00";"1.430,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"V17";"1.420,00";"1.420,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"X17";"1.500,00";"1.500,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"Z17";"1.505,00";"1.505,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"F18";"1.550,00";"1.550,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"G18";"1.550,00";"1.550,00";"0,00";"0,00";"20/07/2017"
"ETH - Etanol Hidratado";"H18";"1.550,00";"1.550,00";"0,00";"0,00";"20/07/2017"
"EUR - Euro";"Q17";"3.636,7920";"3.648,9430";"12,1510";"607,55";"20/07/2017"
"EUR - Euro";"U17";"3.665,1120";"3.677,4490";"12,3370";"616,85";"20/07/2017"
"EUR - Euro";"V17";"3.687,5630";"3.700,0000";"12,4370";"621,85";"20/07/2017"
"FRC - FRA de cupom";"U17";"1,95";"1,90";"-0,05";"0,02";"20/07/2017"
"FRC - FRA de cupom";"V17";"2,09";"2,05";"-0,04";"0,02";"20/07/2017"
"FRC - FRA de cupom";"X17";"2,09";"2,07";"-0,02";"0,01";"20/07/2017"
"FRC - FRA de cupom";"Z17";"2,08";"2,04";"-0,04";"0,02";"20/07/2017"
"FRC - FRA de cupom";"F18";"2,10";"2,09";"-0,01";"0,00";"20/07/2017"
"FRC - FRA de cupom";"G18";"2,07";"2,06";"-0,01";"0,00";"20/07/2017"
"FRC - FRA de cupom";"H18";"2,12";"2,09";"-0,03";"0,01";"20/07/2017"
"FRC - FRA de cupom";"J18";"2,18";"2,15";"-0,03";"0,01";"20/07/2017"
"FRC - FRA de cupom";"M18";"2,26";"2,24";"-0,02";"0,01";"20/07/2017"
"FRC - FRA de cupom";"N18";"2,25";"2,24";"-0,01";"0,00";"20/07/2017"
"FRC - FRA de cupom";"F19";"2,46";"2,44";"-0,02";"0,01";"20/07/2017"
"FRC - FRA de cupom";"F20";"2,90";"2,88";"-0,02";"0,01";"20/07/2017"
"FRC - FRA de cupom";"N20";"3,09";"3,08";"-0,01";"0,00";"20/07/2017"
"FRC - FRA de cupom";"F21";"3,29";"3,27";"-0,02";"0,01";"20/07/2017"
"FRC - FRA de cupom";"N21";"3,47";"3,44";"-0,03";"0,01";"20/07/2017"
"FRC - FRA de cupom";"F22";"3,70";"3,69";"-0,01";"0,00";"20/07/2017"
"FRC - FRA de cupom";"F27";"5,49";"5,44";"-0,05";"0,02";"20/07/2017"
"GBP - Libra Esterlina";"Q17";"4.112,2900";"4.072,4230";"-39,8670";"1.395,34";"20/07/2017"
"GBP - Libra Esterlina";"U17";"4.141,9890";"4.101,9000";"-40,0890";"1.403,11";"20/07/2017"
"ICF - Café Arábica 4/5";"N17";"154,80";"153,80";"-1,00";"312,98";"20/07/2017"
"ICF - Café Arábica 4/5";"U17";"161,65";"160,60";"-1,05";"328,62";"20/07/2017"
"ICF - Café Arábica 4/5";"Z17";"167,85";"166,75";"-1,10";"344,27";"20/07/2017"
"ICF - Café Arábica 4/5";"U18";"173,50";"172,45";"-1,05";"328,62";"20/07/2017"
"ICF - Café Arábica 4/5";"Z18";"178,60";"177,50";"-1,10";"344,27";"20/07/2017"
"ICF - Café Arábica 4/5";"U19";"183,20";"182,15";"-1,05";"328,62";"20/07/2017"
"IND - Ibovespa";"Q17";"65.618";"65.360";"-258";"258,00";"20/07/2017"
"IND - Ibovespa";"V17";"66.457";"66.192";"-265";"265,00";"20/07/2017"
"IND - Ibovespa";"Z17";"67.198";"66.923";"-275";"275,00";"20/07/2017"
"IND - Ibovespa";"M18";"69.433";"69.131";"-302";"302,00";"20/07/2017"
"IND - Ibovespa";"Z18";"72.011";"71.659";"-352";"352,00";"20/07/2017"
"ISP - S&P 500";"U17";"2.471,25";"2.472,50";"1,25";"195,61";"20/07/2017"
"ISP - S&P 500";"Z17";"2.469,00";"2.470,25";"1,25";"195,61";"20/07/2017"
"JPY - Iene";"Q17";"2.824,1100";"2.802,9800";"-21,1300";"1.056,50";"20/07/2017"
"JPY - Iene";"U17";"2.845,1800";"2.823,9400";"-21,2400";"1.062,00";"20/07/2017"
"JPY - Iene";"V17";"2.861,7600";"2.840,3800";"-21,3800";"1.069,00";"20/07/2017"
"MXN - Peso mexicano";"Q17";"1.797,7670";"1.785,6650";"-12,1020";"907,65";"20/07/2017"
"MXN - Peso mexicano";"U17";"1.799,7270";"1.787,6610";"-12,0660";"904,95";"20/07/2017"
"NZD - DÓLAR DA NOVA ZELÂNDIA";"Q17";"2.321,7450";"2.325,5840";"3,8390";"287,92";"20/07/2017"
"OZ1 - Ouro 250g";"0000";"125,082";"123,988";"-1,530";"0,00";"20/07/2017"
"SJC - Soja Financeira Cross Listing";"Q17";"22,0403";"22,3380";"0,2977";"419,28";"20/07/2017"
"SJC - Soja Financeira Cross Listing";"U17";"22,1340";"22,4482";"0,3142";"442,52";"20/07/2017"
"SJC - Soja Financeira Cross Listing";"X17";"22,3214";"22,6411";"0,3197";"450,26";"20/07/2017"
"SJC - Soja Financeira Cross Listing";"K18";"22,6135";"22,9001";"0,2866";"403,65";"20/07/2017"
"T10 - US T-Note 10 anos";"U17";"126,0468";"126,0625";"0,0157";"49,30";"20/07/2017"
"TRY - LIRA TURCA";"Q17";"892,5550";"886,4070";"-6,1480";"461,10";"20/07/2017"
"TRY - LIRA TURCA";"U17";"889,4010";"882,8370";"-6,5640";"492,30";"20/07/2017"
"WDO - Dólar Comercial Míni";"Q17";"3.155,6270";"3.137,1730";"-18,4540";"184,54";"20/07/2017"
"WDO - Dólar Comercial Míni";"U17";"3.175,6810";"3.157,2080";"-18,4730";"184,73";"20/07/2017"
"WDO - Dólar Comercial Míni";"X17";"3.206,6390";"3.187,7870";"-18,8520";"188,52";"20/07/2017"
"WDO - Dólar Comercial Míni";"Z17";"3.221,1430";"3.202,3730";"-18,7700";"187,70";"20/07/2017"
"WEU - EURO MÍNI";"Q17";"3.636,7920";"3.648,9430";"12,1510";"121,51";"20/07/2017"
"WIN - Ibovespa Mini";"Q17";"65.618";"65.360";"-258";"51,60";"20/07/2017"
"WIN - Ibovespa Mini";"V17";"66.457";"66.192";"-265";"53,00";"20/07/2017"
"WTI - Petróleo Mini";"U17";"47,32";"46,92";"-0,40";"125,19";"20/07/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"Q17";"2.437,7750";"2.406,8390";"-30,9360";"1.082,76";"20/07/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"U17";"2.438,8830";"2.407,9260";"-30,9570";"1.083,49";"20/07/2017"
