"Mercadoria";"Vencimento";"Preço de ajuste anterior";"Preço de ajuste Atual";"Variação";"Valor do ajuste por contrato (R$)";"Data Atualização"
"DAP - Cupom de DI x IPCA";"Q30";"49.163,38";"48.908,99";"-254,39";"307,99";"20/06/2017"
"DDI - Cupom cambial";"N17";"99.703,94";"100.937,48";"1.233,54";"2.033,79";"20/06/2017"
"DDI - Cupom cambial";"Q17";"99.503,66";"100.726,24";"1.222,58";"2.015,72";"20/06/2017"
"DDI - Cupom cambial";"U17";"99.337,29";"100.554,61";"1.217,32";"2.007,05";"20/06/2017"
"DDI - Cupom cambial";"V17";"99.118,71";"100.336,24";"1.217,53";"2.007,40";"20/06/2017"
"DDI - Cupom cambial";"X17";"98.925,86";"100.130,45";"1.204,59";"1.986,06";"20/06/2017"
"DDI - Cupom cambial";"Z17";"98.723,18";"99.931,71";"1.208,53";"1.992,56";"20/06/2017"
"DDI - Cupom cambial";"F18";"98.498,30";"99.701,45";"1.203,15";"1.983,69";"20/06/2017"
"DDI - Cupom cambial";"G18";"98.305,04";"99.506,50";"1.201,46";"1.980,90";"20/06/2017"
"DDI - Cupom cambial";"H18";"98.111,67";"99.306,35";"1.194,68";"1.969,72";"20/06/2017"
"DDI - Cupom cambial";"J18";"97.874,83";"99.063,47";"1.188,64";"1.959,77";"20/06/2017"
"DDI - Cupom cambial";"K18";"97.653,97";"98.837,45";"1.183,48";"1.951,26";"20/06/2017"
"DDI - Cupom cambial";"M18";"97.411,01";"98.597,51";"1.186,50";"1.956,24";"20/06/2017"
"DDI - Cupom cambial";"N18";"97.204,28";"98.392,59";"1.188,31";"1.959,22";"20/06/2017"
"DDI - Cupom cambial";"V18";"96.505,11";"97.676,28";"1.171,17";"1.930,96";"20/06/2017"
"DDI - Cupom cambial";"F19";"95.736,28";"96.889,68";"1.153,40";"1.901,66";"20/06/2017"
"DDI - Cupom cambial";"J19";"95.042,93";"96.146,14";"1.103,21";"1.818,91";"20/06/2017"
"DDI - Cupom cambial";"N19";"94.231,76";"95.311,24";"1.079,48";"1.779,79";"20/06/2017"
"DDI - Cupom cambial";"V19";"93.382,94";"94.469,62";"1.086,68";"1.791,66";"20/06/2017"
"DDI - Cupom cambial";"F20";"92.498,13";"93.573,53";"1.075,40";"1.773,06";"20/06/2017"
"DDI - Cupom cambial";"J20";"91.632,38";"92.700,74";"1.068,36";"1.761,45";"20/06/2017"
"DDI - Cupom cambial";"N20";"90.763,51";"91.812,61";"1.049,10";"1.729,70";"20/06/2017"
"DDI - Cupom cambial";"V20";"89.736,08";"90.778,54";"1.042,46";"1.718,75";"20/06/2017"
"DDI - Cupom cambial";"F21";"88.769,82";"89.771,13";"1.001,31";"1.650,90";"20/06/2017"
"DDI - Cupom cambial";"J21";"87.937,40";"88.914,69";"977,29";"1.611,30";"20/06/2017"
"DDI - Cupom cambial";"N21";"86.944,08";"87.889,25";"945,17";"1.558,34";"20/06/2017"
"DDI - Cupom cambial";"V21";"85.992,28";"86.932,50";"940,22";"1.550,18";"20/06/2017"
"DDI - Cupom cambial";"F22";"84.882,97";"85.811,91";"928,94";"1.531,58";"20/06/2017"
"DDI - Cupom cambial";"J22";"83.975,05";"84.890,00";"914,95";"1.508,52";"20/06/2017"
"DDI - Cupom cambial";"F23";"80.659,00";"81.468,05";"809,05";"1.333,92";"20/06/2017"
"DDI - Cupom cambial";"F24";"76.651,74";"77.414,69";"762,95";"1.257,91";"20/06/2017"
"DDI - Cupom cambial";"F25";"72.539,57";"73.190,26";"650,69";"1.072,82";"20/06/2017"
"DDI - Cupom cambial";"F26";"68.507,08";"69.112,64";"605,56";"998,41";"20/06/2017"
"DDI - Cupom cambial";"F27";"64.579,57";"65.173,47";"593,90";"979,19";"20/06/2017"
"DDI - Cupom cambial";"F28";"61.062,12";"61.601,99";"539,87";"890,11";"20/06/2017"
"DDI - Cupom cambial";"F30";"54.543,39";"55.009,73";"466,34";"768,87";"20/06/2017"
"DI1 - DI de 1 dia";"N17";"99.655,44";"99.655,46";"0,02";"0,02";"20/06/2017"
"DI1 - DI de 1 dia";"Q17";"98.864,75";"98.865,03";"0,28";"0,28";"20/06/2017"
"DI1 - DI de 1 dia";"U17";"98.064,66";"98.063,08";"-1,58";"1,58";"20/06/2017"
"DI1 - DI de 1 dia";"V17";"97.407,51";"97.401,40";"-6,11";"6,11";"20/06/2017"
"DI1 - DI de 1 dia";"X17";"96.723,58";"96.720,82";"-2,76";"2,76";"20/06/2017"
"DI1 - DI de 1 dia";"Z17";"96.114,10";"96.104,74";"-9,36";"9,36";"20/06/2017"
"DI1 - DI de 1 dia";"F18";"95.515,50";"95.488,34";"-27,16";"27,16";"20/06/2017"
"DI1 - DI de 1 dia";"G18";"94.836,56";"94.805,53";"-31,03";"31,03";"20/06/2017"
"DI1 - DI de 1 dia";"H18";"94.285,38";"94.251,27";"-34,11";"34,11";"20/06/2017"
"DI1 - DI de 1 dia";"J18";"93.633,02";"93.595,49";"-37,53";"37,53";"20/06/2017"
"DI1 - DI de 1 dia";"K18";"92.975,21";"92.932,18";"-43,03";"43,03";"20/06/2017"
"DI1 - DI de 1 dia";"M18";"92.325,13";"92.276,24";"-48,89";"48,89";"20/06/2017"
"DI1 - DI de 1 dia";"N18";"91.662,56";"91.606,70";"-55,86";"55,86";"20/06/2017"
"DI1 - DI de 1 dia";"V18";"89.661,06";"89.583,53";"-77,53";"77,53";"20/06/2017"
"DI1 - DI de 1 dia";"F19";"87.722,06";"87.608,10";"-113,96";"113,96";"20/06/2017"
"DI1 - DI de 1 dia";"J19";"85.719,91";"85.592,05";"-127,86";"127,86";"20/06/2017"
"DI1 - DI de 1 dia";"N19";"83.697,73";"83.525,75";"-171,98";"171,98";"20/06/2017"
"DI1 - DI de 1 dia";"V19";"81.491,59";"81.286,63";"-204,96";"204,96";"20/06/2017"
"DI1 - DI de 1 dia";"F20";"79.447,22";"79.244,14";"-203,08";"203,08";"20/06/2017"
"DI1 - DI de 1 dia";"J20";"77.432,15";"77.167,01";"-265,14";"265,14";"20/06/2017"
"DI1 - DI de 1 dia";"N20";"75.452,44";"75.162,06";"-290,38";"290,38";"20/06/2017"
"DI1 - DI de 1 dia";"V20";"73.371,27";"73.087,33";"-283,94";"283,94";"20/06/2017"
"DI1 - DI de 1 dia";"F21";"71.495,96";"71.153,06";"-342,90";"342,90";"20/06/2017"
"DI1 - DI de 1 dia";"J21";"69.663,72";"69.342,75";"-320,97";"320,97";"20/06/2017"
"DI1 - DI de 1 dia";"N21";"67.851,90";"67.457,95";"-393,95";"393,95";"20/06/2017"
"DI1 - DI de 1 dia";"V21";"66.039,85";"65.632,18";"-407,67";"407,67";"20/06/2017"
"DI1 - DI de 1 dia";"F22";"64.335,95";"63.915,89";"-420,06";"420,06";"20/06/2017"
"DI1 - DI de 1 dia";"J22";"62.698,48";"62.267,14";"-431,34";"431,34";"20/06/2017"
"DI1 - DI de 1 dia";"N22";"61.110,99";"60.669,15";"-441,84";"441,84";"20/06/2017"
"DI1 - DI de 1 dia";"F23";"57.940,73";"57.480,27";"-460,46";"460,46";"20/06/2017"
"DI1 - DI de 1 dia";"N23";"55.052,42";"54.582,22";"-470,20";"470,20";"20/06/2017"
"DI1 - DI de 1 dia";"F24";"52.204,95";"51.777,53";"-427,42";"427,42";"20/06/2017"
"DI1 - DI de 1 dia";"N24";"49.577,29";"49.125,45";"-451,84";"451,84";"20/06/2017"
"DI1 - DI de 1 dia";"F25";"46.946,54";"46.471,71";"-474,83";"474,83";"20/06/2017"
"DI1 - DI de 1 dia";"F26";"42.238,38";"41.770,72";"-467,66";"467,66";"20/06/2017"
"DI1 - DI de 1 dia";"F27";"37.974,51";"37.521,77";"-452,74";"452,74";"20/06/2017"
"DI1 - DI de 1 dia";"F28";"34.266,10";"33.815,05";"-451,05";"451,05";"20/06/2017"
"DI1 - DI de 1 dia";"F29";"30.898,59";"30.453,96";"-444,63";"444,63";"20/06/2017"
"DI1 - DI de 1 dia";"F30";"27.753,22";"27.319,85";"-433,37";"433,37";"20/06/2017"
"DOL - Dólar comercial";"N17";"3.299,1010";"3.339,9170";"40,8160";"2.040,80";"20/06/2017"
"DOL - Dólar comercial";"Q17";"3.318,8100";"3.359,5780";"40,7680";"2.038,40";"20/06/2017"
"DOL - Dólar comercial";"U17";"3.340,2930";"3.381,2810";"40,9880";"2.049,40";"20/06/2017"
"DOL - Dólar comercial";"V17";"3.355,4290";"3.396,8580";"41,4290";"2.071,45";"20/06/2017"
"DOL - Dólar comercial";"X17";"3.372,5810";"3.413,7440";"41,1630";"2.058,15";"20/06/2017"
"DOL - Dólar comercial";"Z17";"3.387,0130";"3.428,8090";"41,7960";"2.089,80";"20/06/2017"
"DOL - Dólar comercial";"F18";"3.400,4760";"3.442,9910";"42,5150";"2.125,75";"20/06/2017"
"DOL - Dólar comercial";"J18";"3.446,8860";"3.490,1450";"43,2590";"2.162,95";"20/06/2017"
"DOL - Dólar comercial";"N18";"3.496,8600";"3.541,7670";"44,9070";"2.245,35";"20/06/2017"
"DOL - Dólar comercial";"V18";"3.549,2060";"3.595,3880";"46,1820";"2.309,10";"20/06/2017"
"DOL - Dólar comercial";"J19";"3.656,1410";"3.704,1040";"47,9630";"2.398,15";"20/06/2017"
"DOL - Dólar comercial";"N19";"3.712,5170";"3.762,7780";"50,2610";"2.513,05";"20/06/2017"
"DOL - Dólar comercial";"F21";"4.094,1960";"4.160,3310";"66,1350";"3.306,75";"20/06/2017"
"ETH - Etanol Hidratado";"M17";"1.365,00";"1.355,00";"-10,00";"300,00";"20/06/2017"
"ETH - Etanol Hidratado";"N17";"1.365,00";"1.347,50";"-17,50";"525,00";"20/06/2017"
"ETH - Etanol Hidratado";"Q17";"1.375,00";"1.370,00";"-5,00";"150,00";"20/06/2017"
"ETH - Etanol Hidratado";"V17";"1.480,00";"1.480,00";"0,00";"0,00";"20/06/2017"
"ETH - Etanol Hidratado";"X17";"1.570,00";"1.570,00";"0,00";"0,00";"20/06/2017"
"ETH - Etanol Hidratado";"Z17";"1.580,00";"1.580,00";"0,00";"0,00";"20/06/2017"
"ETH - Etanol Hidratado";"F18";"1.650,00";"1.650,00";"0,00";"0,00";"20/06/2017"
"ETH - Etanol Hidratado";"G18";"1.650,00";"1.650,00";"0,00";"0,00";"20/06/2017"
"ETH - Etanol Hidratado";"H18";"1.650,00";"1.650,00";"0,00";"0,00";"20/06/2017"
"EUR - Euro";"N17";"3.680,4910";"3.719,1800";"38,6890";"1.934,45";"20/06/2017"
"EUR - Euro";"Q17";"3.707,3590";"3.745,9910";"38,6320";"1.931,60";"20/06/2017"
"EUR - Euro";"U17";"3.736,6900";"3.775,5980";"38,9080";"1.945,40";"20/06/2017"
"FRC - FRA de cupom";"Q17";"2,50";"2,60";"0,10";"0,05";"20/06/2017"
"FRC - FRA de cupom";"U17";"2,22";"2,29";"0,07";"0,03";"20/06/2017"
"FRC - FRA de cupom";"V17";"2,34";"2,37";"0,03";"0,01";"20/06/2017"
"FRC - FRA de cupom";"X17";"2,34";"2,40";"0,06";"0,03";"20/06/2017"
"FRC - FRA de cupom";"Z17";"2,37";"2,40";"0,03";"0,01";"20/06/2017"
"FRC - FRA de cupom";"F18";"2,41";"2,44";"0,03";"0,01";"20/06/2017"
"FRC - FRA de cupom";"J18";"2,46";"2,49";"0,03";"0,01";"20/06/2017"
"FRC - FRA de cupom";"N18";"2,54";"2,56";"0,02";"0,01";"20/06/2017"
"FRC - FRA de cupom";"V18";"2,62";"2,64";"0,02";"0,01";"20/06/2017"
"FRC - FRA de cupom";"F19";"2,72";"2,74";"0,02";"0,01";"20/06/2017"
"FRC - FRA de cupom";"J19";"2,77";"2,82";"0,05";"0,02";"20/06/2017"
"FRC - FRA de cupom";"V19";"2,97";"3,01";"0,04";"0,02";"20/06/2017"
"FRC - FRA de cupom";"F20";"3,07";"3,10";"0,03";"0,01";"20/06/2017"
"FRC - FRA de cupom";"F21";"3,46";"3,50";"0,04";"0,02";"20/06/2017"
"FRC - FRA de cupom";"F25";"4,92";"4,98";"0,06";"0,03";"20/06/2017"
"FRC - FRA de cupom";"F27";"5,64";"5,69";"0,05";"0,02";"20/06/2017"
"GBP - Libra Esterlina";"N17";"4.201,3290";"4.219,4560";"18,1270";"634,44";"20/06/2017"
"GBP - Libra Esterlina";"Q17";"4.229,7460";"4.247,6100";"17,8640";"625,24";"20/06/2017"
"GBP - Libra Esterlina";"U17";"4.260,7770";"4.278,7390";"17,9620";"628,67";"20/06/2017"
"ICF - Café Arábica 4/5";"N17";"145,55";"142,60";"-2,95";"980,99";"20/06/2017"
"ICF - Café Arábica 4/5";"U17";"149,85";"147,25";"-2,60";"864,60";"20/06/2017"
"ICF - Café Arábica 4/5";"Z17";"154,15";"151,55";"-2,60";"864,60";"20/06/2017"
"ICF - Café Arábica 4/5";"U18";"161,70";"159,05";"-2,65";"881,23";"20/06/2017"
"ICF - Café Arábica 4/5";"Z18";"160,85";"158,40";"-2,45";"814,72";"20/06/2017"
"ICF - Café Arábica 4/5";"U19";"166,60";"165,40";"-1,20";"399,04";"20/06/2017"
"IND - Ibovespa";"Q17";"62.924";"61.513";"-1.411";"1.411,00";"20/06/2017"
"IND - Ibovespa";"V17";"63.779";"62.351";"-1.428";"1.428,00";"20/06/2017"
"IND - Ibovespa";"Z17";"64.474";"63.043";"-1.431";"1.431,00";"20/06/2017"
"IND - Ibovespa";"M18";"66.807";"65.345";"-1.462";"1.462,00";"20/06/2017"
"IND - Ibovespa";"Z18";"69.480";"68.004";"-1.476";"1.476,00";"20/06/2017"
"ISP - S&P 500";"U17";"2.448,25";"2.436,75";"-11,50";"1.912,10";"20/06/2017"
"ISP - S&P 500";"Z17";"2.445,75";"2.434,50";"-11,25";"1.870,53";"20/06/2017"
"JPY - Iene";"N17";"2.959,2200";"2.999,4900";"40,2700";"2.013,50";"20/06/2017"
"JPY - Iene";"Q17";"2.979,9300";"3.020,2100";"40,2800";"2.014,00";"20/06/2017"
"MXN - Peso mexicano";"N17";"1.829,9360";"1.834,1230";"4,1870";"314,02";"20/06/2017"
"MXN - Peso mexicano";"Q17";"1.832,0180";"1.836,0420";"4,0240";"301,80";"20/06/2017"
"NZD - DÓLAR DA NOVA ZELÂNDIA";"Q17";"2.397,2970";"2.432,5130";"35,2160";"2.641,20";"20/06/2017"
"OZ1 - Ouro 250g";"0000";"131,430";"131,278";"1,999";"0,00";"20/06/2017"
"SJC - Soja Financeira Cross Listing";"N17";"20,6735";"20,4530";"-0,2205";"329,96";"20/06/2017"
"SJC - Soja Financeira Cross Listing";"Q17";"20,7617";"20,5357";"-0,2260";"338,19";"20/06/2017"
"SJC - Soja Financeira Cross Listing";"U17";"20,8058";"20,5743";"-0,2315";"346,42";"20/06/2017"
"SJC - Soja Financeira Cross Listing";"X17";"20,9105";"20,6955";"-0,2150";"321,73";"20/06/2017"
"SJC - Soja Financeira Cross Listing";"K18";"21,3073";"21,1199";"-0,1874";"280,43";"20/06/2017"
"T10 - US T-Note 10 anos";"U17";"126,4531";"126,7500";"0,2969";"984,07";"20/06/2017"
"TRY - LIRA TURCA";"N17";"933,0310";"940,4010";"7,3700";"552,75";"20/06/2017"
"TRY - LIRA TURCA";"Q17";"930,7080";"938,4800";"7,7720";"582,90";"20/06/2017"
"WDO - Dólar Comercial Míni";"N17";"3.299,1010";"3.339,9170";"40,8160";"408,16";"20/06/2017"
"WDO - Dólar Comercial Míni";"Q17";"3.318,8100";"3.359,5780";"40,7680";"407,68";"20/06/2017"
"WDO - Dólar Comercial Míni";"U17";"3.340,2930";"3.381,2810";"40,9880";"409,88";"20/06/2017"
"WDO - Dólar Comercial Míni";"X17";"3.372,5810";"3.413,7440";"41,1630";"411,63";"20/06/2017"
"WDO - Dólar Comercial Míni";"Z17";"3.387,0130";"3.428,8090";"41,7960";"417,96";"20/06/2017"
"WEU - EURO MÍNI";"N17";"3.680,4910";"3.719,1800";"38,6890";"386,89";"20/06/2017"
"WIN - Ibovespa Mini";"Q17";"62.924";"61.513";"-1.411";"282,20";"20/06/2017"
"WIN - Ibovespa Mini";"V17";"63.779";"62.351";"-1.428";"285,60";"20/06/2017"
"WTI - Petróleo Mini";"N17";"44,20";"43,23";"-0,97";"322,56";"20/06/2017"
"WTI - Petróleo Mini";"Q17";"44,43";"43,51";"-0,92";"305,93";"20/06/2017"
"WTI - Petróleo Mini";"U17";"44,69";"43,77";"-0,92";"305,93";"20/06/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"N17";"2.528,6890";"2.549,5620";"20,8730";"730,55";"20/06/2017"
"ZAR - RANDE DA ÁFRICA DO SUL";"Q17";"2.530,9320";"2.553,0020";"22,0700";"772,45";"20/06/2017"
